tract_id,municipality,tract,waste_type,date,source_flags
gagnef-9,Gagnef,9,Restavfall,2026-03-30,
gagnef-9,Gagnef,9,Restavfall,2026-05-11,
gagnef-9,Gagnef,9,Restavfall,2026-06-22,
gagnef-9,Gagnef,9,Restavfall,2026-08-03,
gagnef-9,Gagnef,9,Restavfall,2026-09-14,
gagnef-9,Gagnef,9,Restavfall,2026-10-26,
gagnef-9,Gagnef,9,Restavfall,2026-12-07,
gagnef-9,Gagnef,9,Plastförpackningar,2026-01-19,
gagnef-9,Gagnef,9,Plastförpackningar,2026-03-02,
gagnef-9,Gagnef,9,Plastförpackningar,2026-04-13,
gagnef-9,Gagnef,9,Plastförpackningar,2026-05-25,
gagnef-9,Gagnef,9,Plastförpackningar,2026-07-06,
gagnef-9,Gagnef,9,Plastförpackningar,2026-08-17,
gagnef-9,Gagnef,9,Plastförpackningar,2026-09-28,
gagnef-9,Gagnef,9,Plastförpackningar,2026-11-09,
gagnef-9,Gagnef,9,Plastförpackningar,2026-12-21,
gagnef-9,Gagnef,9,Pappersförpackningar,2026-02-02,
gagnef-9,Gagnef,9,Pappersförpackningar,2026-03-16,
gagnef-9,Gagnef,9,Pappersförpackningar,2026-04-27,
gagnef-9,Gagnef,9,Pappersförpackningar,2026-06-08,
gagnef-9,Gagnef,9,Pappersförpackningar,2026-07-20,
gagnef-9,Gagnef,9,Pappersförpackningar,2026-08-31,
gagnef-9,Gagnef,9,Pappersförpackningar,2026-10-12,
gagnef-9,Gagnef,9,Pappersförpackningar,2026-11-23,
gagnef-10,Gagnef,10,Matavfall,2026-01-28,datum_avviker_från_angiven_veckodag
gagnef-10,Gagnef,10,Matavfall,2026-01-22,
gagnef-10,Gagnef,10,Matavfall,2026-02-05,
gagnef-10,Gagnef,10,Matavfall,2026-02-19,
gagnef-10,Gagnef,10,Matavfall,2026-03-05,
gagnef-10,Gagnef,10,Matavfall,2026-03-19,
gagnef-10,Gagnef,10,Matavfall,2026-04-02,
gagnef-10,Gagnef,10,Matavfall,2026-04-16,
gagnef-10,Gagnef,10,Matavfall,2026-04-30,
gagnef-10,Gagnef,10,Matavfall,2026-05-14,
gagnef-10,Gagnef,10,Matavfall,2026-05-28,
gagnef-10,Gagnef,10,Matavfall,2026-06-11,
gagnef-10,Gagnef,10,Matavfall,2026-06-25,
gagnef-10,Gagnef,10,Matavfall,2026-07-09,
gagnef-10,Gagnef,10,Matavfall,2026-07-23,
gagnef-10,Gagnef,10,Matavfall,2026-08-06,
gagnef-10,Gagnef,10,Matavfall,2026-08-20,
gagnef-10,Gagnef,10,Matavfall,2026-09-03,
gagnef-10,Gagnef,10,Matavfall,2026-09-17,
gagnef-10,Gagnef,10,Matavfall,2026-10-01,
gagnef-10,Gagnef,10,Matavfall,2026-10-15,
gagnef-10,Gagnef,10,Matavfall,2026-10-29,
gagnef-10,Gagnef,10,Matavfall,2026-11-12,
gagnef-10,Gagnef,10,Matavfall,2026-11-26,
gagnef-10,Gagnef,10,Matavfall,2026-12-10,
gagnef-10,Gagnef,10,Matavfall,2026-12-24,
gagnef-10,Gagnef,10,Restavfall,2026-01-08,
gagnef-10,Gagnef,10,Restavfall,2026-02-19,
gagnef-10,Gagnef,10,Restavfall,2026-04-02,
gagnef-10,Gagnef,10,Restavfall,2026-05-14,
gagnef-10,Gagnef,10,Restavfall,2026-06-25,
gagnef-10,Gagnef,10,Restavfall,2026-08-06,
gagnef-10,Gagnef,10,Restavfall,2026-09-17,
gagnef-10,Gagnef,10,Restavfall,2026-10-29,
gagnef-10,Gagnef,10,Restavfall,2026-12-10,
gagnef-10,Gagnef,10,Plastförpackningar,2026-01-22,
gagnef-10,Gagnef,10,Plastförpackningar,2026-03-05,
gagnef-10,Gagnef,10,Plastförpackningar,2026-04-16,
gagnef-10,Gagnef,10,Plastförpackningar,2026-05-28,
gagnef-10,Gagnef,10,Plastförpackningar,2026-07-09,
gagnef-10,Gagnef,10,Plastförpackningar,2026-08-20,
gagnef-10,Gagnef,10,Plastförpackningar,2026-10-01,
gagnef-10,Gagnef,10,Plastförpackningar,2026-11-12,
gagnef-10,Gagnef,10,Plastförpackningar,2026-12-24,
gagnef-10,Gagnef,10,Pappersförpackningar,2026-02-05,
gagnef-10,Gagnef,10,Pappersförpackningar,2026-03-19,
gagnef-10,Gagnef,10,Pappersförpackningar,2026-04-30,
gagnef-10,Gagnef,10,Pappersförpackningar,2026-06-11,
gagnef-10,Gagnef,10,Pappersförpackningar,2026-07-23,
gagnef-10,Gagnef,10,Pappersförpackningar,2026-09-03,
gagnef-10,Gagnef,10,Pappersförpackningar,2026-10-15,
gagnef-10,Gagnef,10,Pappersförpackningar,2026-11-26,
leksand-1,Leksand,1,Matavfall,2026-01-05,
leksand-1,Leksand,1,Matavfall,2026-01-19,
leksand-1,Leksand,1,Matavfall,2026-02-02,
leksand-1,Leksand,1,Matavfall,2026-02-16,
leksand-1,Leksand,1,Matavfall,2026-03-02,
leksand-1,Leksand,1,Matavfall,2026-03-16,
leksand-1,Leksand,1,Matavfall,2026-03-30,
leksand-1,Leksand,1,Matavfall,2026-04-13,
leksand-1,Leksand,1,Matavfall,2026-04-27,
leksand-1,Leksand,1,Matavfall,2026-05-11,
leksand-1,Leksand,1,Matavfall,2026-05-25,
leksand-1,Leksand,1,Matavfall,2026-06-08,
leksand-1,Leksand,1,Matavfall,2026-06-22,
leksand-1,Leksand,1,Matavfall,2026-07-06,
leksand-1,Leksand,1,Matavfall,2026-07-20,
leksand-1,Leksand,1,Matavfall,2026-08-03,
leksand-1,Leksand,1,Matavfall,2026-08-17,
leksand-1,Leksand,1,Matavfall,2026-08-31,
leksand-1,Leksand,1,Matavfall,2026-09-14,
leksand-1,Leksand,1,Matavfall,2026-09-28,
leksand-1,Leksand,1,Matavfall,2026-10-12,
leksand-1,Leksand,1,Matavfall,2026-10-26,
leksand-1,Leksand,1,Matavfall,2026-11-09,
leksand-1,Leksand,1,Matavfall,2026-11-23,
leksand-1,Leksand,1,Matavfall,2026-12-07,
leksand-1,Leksand,1,Matavfall,2026-12-21,
leksand-1,Leksand,1,Restavfall,2026-01-05,
leksand-1,Leksand,1,Restavfall,2026-02-16,
leksand-1,Leksand,1,Restavfall,2026-03-30,
leksand-1,Leksand,1,Restavfall,2026-05-11,
leksand-1,Leksand,1,Restavfall,2026-06-22,
leksand-1,Leksand,1,Restavfall,2026-08-03,
leksand-1,Leksand,1,Restavfall,2026-09-14,
leksand-1,Leksand,1,Restavfall,2026-10-26,
leksand-1,Leksand,1,Restavfall,2026-12-07,
leksand-1,Leksand,1,Plastförpackningar,2026-01-19,
leksand-1,Leksand,1,Plastförpackningar,2026-03-02,
leksand-1,Leksand,1,Plastförpackningar,2026-04-13,
leksand-1,Leksand,1,Plastförpackningar,2026-05-25,
leksand-1,Leksand,1,Plastförpackningar,2026-07-06,
leksand-1,Leksand,1,Plastförpackningar,2026-08-17,
leksand-1,Leksand,1,Plastförpackningar,2026-09-28,
leksand-1,Leksand,1,Plastförpackningar,2026-11-09,
leksand-1,Leksand,1,Plastförpackningar,2026-12-21,
leksand-1,Leksand,1,Pappersförpackningar,2026-02-02,
leksand-1,Leksand,1,Pappersförpackningar,2026-03-16,
leksand-1,Leksand,1,Pappersförpackningar,2026-04-27,
leksand-1,Leksand,1,Pappersförpackningar,2026-06-08,
leksand-1,Leksand,1,Pappersförpackningar,2026-07-20,
leksand-1,Leksand,1,Pappersförpackningar,2026-08-31,
leksand-1,Leksand,1,Pappersförpackningar,2026-10-12,
leksand-1,Leksand,1,Pappersförpackningar,2026-11-23,
leksand-2,Leksand,2,Matavfall,2026-01-06,
leksand-2,Leksand,2,Matavfall,2026-01-20,
leksand-2,Leksand,2,Matavfall,2026-02-03,
leksand-2,Leksand,2,Matavfall,2026-02-17,
leksand-2,Leksand,2,Matavfall,2026-03-03,
leksand-2,Leksand,2,Matavfall,2026-03-17,
leksand-2,Leksand,2,Matavfall,2026-03-31,
leksand-2,Leksand,2,Matavfall,2026-04-14,
leksand-2,Leksand,2,Matavfall,2026-04-28,
leksand-2,Leksand,2,Matavfall,2026-05-12,
leksand-2,Leksand,2,Matavfall,2026-05-26,
leksand-2,Leksand,2,Matavfall,2026-06-09,
leksand-2,Leksand,2,Matavfall,2026-06-23,
leksand-2,Leksand,2,Matavfall,2026-07-07,
leksand-2,Leksand,2,Matavfall,2026-07-21,
leksand-2,Leksand,2,Matavfall,2026-08-04,
leksand-2,Leksand,2,Matavfall,2026-08-18,
leksand-2,Leksand,2,Matavfall,2026-09-01,
leksand-2,Leksand,2,Matavfall,2026-09-15,
leksand-2,Leksand,2,Matavfall,2026-09-29,
leksand-2,Leksand,2,Matavfall,2026-10-13,
leksand-2,Leksand,2,Matavfall,2026-10-27,
leksand-2,Leksand,2,Matavfall,2026-11-10,
leksand-2,Leksand,2,Matavfall,2026-11-24,
leksand-2,Leksand,2,Matavfall,2026-12-08,
leksand-2,Leksand,2,Matavfall,2026-12-22,
leksand-2,Leksand,2,Restavfall,2026-02-03,
leksand-2,Leksand,2,Restavfall,2026-03-17,
leksand-2,Leksand,2,Restavfall,2026-04-28,
leksand-2,Leksand,2,Restavfall,2026-06-09,
leksand-2,Leksand,2,Restavfall,2026-07-21,
leksand-2,Leksand,2,Restavfall,2026-09-01,
leksand-2,Leksand,2,Restavfall,2026-10-13,
leksand-2,Leksand,2,Restavfall,2026-11-24,
leksand-2,Leksand,2,Plastförpackningar,2026-01-06,
leksand-2,Leksand,2,Plastförpackningar,2026-02-17,
leksand-2,Leksand,2,Plastförpackningar,2026-03-31,
leksand-2,Leksand,2,Plastförpackningar,2026-05-12,
leksand-2,Leksand,2,Plastförpackningar,2026-06-23,
leksand-2,Leksand,2,Plastförpackningar,2026-08-04,
leksand-2,Leksand,2,Plastförpackningar,2026-09-15,
leksand-2,Leksand,2,Plastförpackningar,2026-10-27,
leksand-2,Leksand,2,Plastförpackningar,2026-12-08,
leksand-2,Leksand,2,Pappersförpackningar,2026-01-20,
leksand-2,Leksand,2,Pappersförpackningar,2026-03-03,
leksand-2,Leksand,2,Pappersförpackningar,2026-04-14,
leksand-2,Leksand,2,Pappersförpackningar,2026-05-26,
leksand-2,Leksand,2,Pappersförpackningar,2026-07-07,
leksand-2,Leksand,2,Pappersförpackningar,2026-08-18,
leksand-2,Leksand,2,Pappersförpackningar,2026-09-29,
leksand-2,Leksand,2,Pappersförpackningar,2026-11-10,
leksand-2,Leksand,2,Pappersförpackningar,2026-12-22,
leksand-3,Leksand,3,Matavfall,2026-01-07,
leksand-3,Leksand,3,Matavfall,2026-01-21,
leksand-3,Leksand,3,Matavfall,2026-02-04,
leksand-3,Leksand,3,Matavfall,2026-02-18,
leksand-3,Leksand,3,Matavfall,2026-03-04,
leksand-3,Leksand,3,Matavfall,2026-03-18,
leksand-3,Leksand,3,Matavfall,2026-04-01,
leksand-3,Leksand,3,Matavfall,2026-04-15,
leksand-3,Leksand,3,Matavfall,2026-04-29,
leksand-3,Leksand,3,Matavfall,2026-05-13,
leksand-3,Leksand,3,Matavfall,2026-05-27,
leksand-3,Leksand,3,Matavfall,2026-06-10,
leksand-3,Leksand,3,Matavfall,2026-06-24,
leksand-3,Leksand,3,Matavfall,2026-07-08,
leksand-3,Leksand,3,Matavfall,2026-07-22,
leksand-3,Leksand,3,Matavfall,2026-08-05,
leksand-3,Leksand,3,Matavfall,2026-08-19,
leksand-3,Leksand,3,Matavfall,2026-09-02,
leksand-3,Leksand,3,Matavfall,2026-09-16,
leksand-3,Leksand,3,Matavfall,2026-09-30,
leksand-3,Leksand,3,Matavfall,2026-10-14,
leksand-3,Leksand,3,Matavfall,2026-10-28,
leksand-3,Leksand,3,Matavfall,2026-11-11,
leksand-3,Leksand,3,Matavfall,2026-11-25,
leksand-3,Leksand,3,Matavfall,2026-12-09,
leksand-3,Leksand,3,Matavfall,2026-12-23,
leksand-3,Leksand,3,Restavfall,2026-01-21,
leksand-3,Leksand,3,Restavfall,2026-03-04,
leksand-3,Leksand,3,Restavfall,2026-04-15,
leksand-3,Leksand,3,Restavfall,2026-05-27,
leksand-3,Leksand,3,Restavfall,2026-07-08,
leksand-3,Leksand,3,Restavfall,2026-08-19,
leksand-3,Leksand,3,Restavfall,2026-09-30,
leksand-3,Leksand,3,Restavfall,2026-11-11,
leksand-3,Leksand,3,Restavfall,2026-12-23,
leksand-3,Leksand,3,Plastförpackningar,2026-02-04,
leksand-3,Leksand,3,Plastförpackningar,2026-03-18,
leksand-3,Leksand,3,Plastförpackningar,2026-04-29,
leksand-3,Leksand,3,Plastförpackningar,2026-06-10,
leksand-3,Leksand,3,Plastförpackningar,2026-07-22,
leksand-3,Leksand,3,Plastförpackningar,2026-09-02,
leksand-3,Leksand,3,Plastförpackningar,2026-10-14,
leksand-3,Leksand,3,Plastförpackningar,2026-11-25,
leksand-3,Leksand,3,Pappersförpackningar,2026-01-07,
leksand-3,Leksand,3,Pappersförpackningar,2026-02-18,
leksand-3,Leksand,3,Pappersförpackningar,2026-04-01,
leksand-3,Leksand,3,Pappersförpackningar,2026-05-13,
leksand-3,Leksand,3,Pappersförpackningar,2026-06-24,
leksand-3,Leksand,3,Pappersförpackningar,2026-08-05,
leksand-3,Leksand,3,Pappersförpackningar,2026-09-16,
leksand-3,Leksand,3,Pappersförpackningar,2026-10-28,
leksand-3,Leksand,3,Pappersförpackningar,2026-12-09,
leksand-4,Leksand,4,Matavfall,2026-01-08,
leksand-4,Leksand,4,Matavfall,2026-01-22,
leksand-4,Leksand,4,Matavfall,2026-02-05,
leksand-4,Leksand,4,Matavfall,2026-02-19,
leksand-4,Leksand,4,Matavfall,2026-03-05,
leksand-4,Leksand,4,Matavfall,2026-03-19,
leksand-4,Leksand,4,Matavfall,2026-04-02,
leksand-4,Leksand,4,Matavfall,2026-04-16,
leksand-4,Leksand,4,Matavfall,2026-04-30,
leksand-4,Leksand,4,Matavfall,2026-05-14,
leksand-4,Leksand,4,Matavfall,2026-05-28,
leksand-4,Leksand,4,Matavfall,2026-06-11,
leksand-4,Leksand,4,Matavfall,2026-06-25,
leksand-4,Leksand,4,Matavfall,2026-07-09,
leksand-4,Leksand,4,Matavfall,2026-07-23,
leksand-4,Leksand,4,Matavfall,2026-08-06,
leksand-4,Leksand,4,Matavfall,2026-08-20,
leksand-4,Leksand,4,Matavfall,2026-09-03,
leksand-4,Leksand,4,Matavfall,2026-09-17,
leksand-4,Leksand,4,Matavfall,2026-10-01,
leksand-4,Leksand,4,Matavfall,2026-10-15,
leksand-4,Leksand,4,Matavfall,2026-10-29,
leksand-4,Leksand,4,Matavfall,2026-11-12,
leksand-4,Leksand,4,Matavfall,2026-11-26,
leksand-4,Leksand,4,Matavfall,2026-12-10,
leksand-4,Leksand,4,Matavfall,2026-12-24,
leksand-4,Leksand,4,Restavfall,2026-01-08,
leksand-4,Leksand,4,Restavfall,2026-02-19,
leksand-4,Leksand,4,Restavfall,2026-04-02,
leksand-4,Leksand,4,Restavfall,2026-05-14,
leksand-4,Leksand,4,Restavfall,2026-06-25,
leksand-4,Leksand,4,Restavfall,2026-08-06,
leksand-4,Leksand,4,Restavfall,2026-09-17,
leksand-4,Leksand,4,Restavfall,2026-10-29,
leksand-4,Leksand,4,Restavfall,2026-12-10,
leksand-4,Leksand,4,Plastförpackningar,2026-01-22,
leksand-4,Leksand,4,Plastförpackningar,2026-03-05,
leksand-4,Leksand,4,Plastförpackningar,2026-04-16,
leksand-4,Leksand,4,Plastförpackningar,2026-05-28,
leksand-4,Leksand,4,Plastförpackningar,2026-07-09,
leksand-4,Leksand,4,Plastförpackningar,2026-08-20,
leksand-4,Leksand,4,Plastförpackningar,2026-10-01,
leksand-4,Leksand,4,Plastförpackningar,2026-11-12,
leksand-4,Leksand,4,Plastförpackningar,2026-12-24,
leksand-4,Leksand,4,Pappersförpackningar,2026-02-05,
leksand-4,Leksand,4,Pappersförpackningar,2026-03-19,
leksand-4,Leksand,4,Pappersförpackningar,2026-04-30,
leksand-4,Leksand,4,Pappersförpackningar,2026-06-11,
leksand-4,Leksand,4,Pappersförpackningar,2026-07-23,
leksand-4,Leksand,4,Pappersförpackningar,2026-09-03,
leksand-4,Leksand,4,Pappersförpackningar,2026-10-15,
leksand-4,Leksand,4,Pappersförpackningar,2026-11-26,
leksand-5,Leksand,5,Matavfall,2026-01-09,
leksand-5,Leksand,5,Matavfall,2026-01-23,
leksand-5,Leksand,5,Matavfall,2026-02-06,
leksand-5,Leksand,5,Matavfall,2026-02-20,
leksand-5,Leksand,5,Matavfall,2026-03-06,
leksand-5,Leksand,5,Matavfall,2026-03-20,
leksand-5,Leksand,5,Matavfall,2026-04-03,
leksand-5,Leksand,5,Matavfall,2026-04-17,
leksand-5,Leksand,5,Matavfall,2026-05-01,
leksand-5,Leksand,5,Matavfall,2026-05-15,
leksand-5,Leksand,5,Matavfall,2026-05-29,
leksand-5,Leksand,5,Matavfall,2026-06-12,
leksand-5,Leksand,5,Matavfall,2026-06-26,
leksand-5,Leksand,5,Matavfall,2026-07-10,
leksand-5,Leksand,5,Matavfall,2026-07-24,
leksand-5,Leksand,5,Matavfall,2026-08-07,
leksand-5,Leksand,5,Matavfall,2026-08-21,
leksand-5,Leksand,5,Matavfall,2026-09-04,
leksand-5,Leksand,5,Matavfall,2026-10-02,
leksand-5,Leksand,5,Matavfall,2026-10-16,
leksand-5,Leksand,5,Matavfall,2026-10-30,
leksand-5,Leksand,5,Matavfall,2026-11-13,
leksand-5,Leksand,5,Matavfall,2026-11-27,
leksand-5,Leksand,5,Matavfall,2026-12-11,
leksand-5,Leksand,5,Matavfall,2026-12-25,
leksand-5,Leksand,5,Restavfall,2026-02-06,
leksand-5,Leksand,5,Restavfall,2026-03-20,
leksand-5,Leksand,5,Restavfall,2026-05-01,
leksand-5,Leksand,5,Restavfall,2026-06-12,
leksand-5,Leksand,5,Restavfall,2026-07-24,
leksand-5,Leksand,5,Restavfall,2026-09-04,
leksand-5,Leksand,5,Restavfall,2026-10-16,
leksand-5,Leksand,5,Restavfall,2026-11-27,
leksand-5,Leksand,5,Plastförpackningar,2026-01-09,
leksand-5,Leksand,5,Plastförpackningar,2026-02-20,
leksand-5,Leksand,5,Plastförpackningar,2026-04-03,
leksand-5,Leksand,5,Plastförpackningar,2026-05-15,
leksand-5,Leksand,5,Plastförpackningar,2026-06-26,
leksand-5,Leksand,5,Plastförpackningar,2026-08-07,
leksand-5,Leksand,5,Plastförpackningar,2026-09-18,
leksand-5,Leksand,5,Plastförpackningar,2026-10-30,
leksand-5,Leksand,5,Plastförpackningar,2026-12-11,
leksand-5,Leksand,5,Pappersförpackningar,2026-01-23,
leksand-5,Leksand,5,Pappersförpackningar,2026-03-06,
leksand-5,Leksand,5,Pappersförpackningar,2026-04-17,
leksand-5,Leksand,5,Pappersförpackningar,2026-05-29,
leksand-5,Leksand,5,Pappersförpackningar,2026-07-10,
leksand-5,Leksand,5,Pappersförpackningar,2026-08-21,
leksand-5,Leksand,5,Pappersförpackningar,2026-10-02,
leksand-5,Leksand,5,Pappersförpackningar,2026-11-13,
leksand-5,Leksand,5,Pappersförpackningar,2026-12-25,
leksand-6,Leksand,6,Matavfall,2026-01-12,
leksand-6,Leksand,6,Matavfall,2026-01-26,
leksand-6,Leksand,6,Matavfall,2026-02-09,
leksand-6,Leksand,6,Matavfall,2026-02-23,
leksand-6,Leksand,6,Matavfall,2026-03-09,
leksand-6,Leksand,6,Matavfall,2026-03-23,
leksand-6,Leksand,6,Matavfall,2026-04-06,
leksand-6,Leksand,6,Matavfall,2026-04-20,
leksand-6,Leksand,6,Matavfall,2026-05-04,
leksand-6,Leksand,6,Matavfall,2026-05-18,
leksand-6,Leksand,6,Matavfall,2026-06-01,
leksand-6,Leksand,6,Matavfall,2026-06-15,
leksand-6,Leksand,6,Matavfall,2026-06-29,
leksand-6,Leksand,6,Matavfall,2026-07-13,
leksand-6,Leksand,6,Matavfall,2026-07-27,
leksand-6,Leksand,6,Matavfall,2026-08-10,
leksand-6,Leksand,6,Matavfall,2026-08-24,
leksand-6,Leksand,6,Matavfall,2026-09-07,
leksand-6,Leksand,6,Matavfall,2026-09-21,
leksand-6,Leksand,6,Matavfall,2026-10-05,
leksand-6,Leksand,6,Matavfall,2026-10-19,
leksand-6,Leksand,6,Matavfall,2026-11-02,
leksand-6,Leksand,6,Matavfall,2026-11-16,
leksand-6,Leksand,6,Matavfall,2026-11-30,
leksand-6,Leksand,6,Matavfall,2026-12-14,
leksand-6,Leksand,6,Matavfall,2026-12-28,
leksand-6,Leksand,6,Restavfall,2026-01-26,
leksand-6,Leksand,6,Restavfall,2026-03-09,
leksand-6,Leksand,6,Restavfall,2026-04-20,
leksand-6,Leksand,6,Restavfall,2026-06-01,
leksand-6,Leksand,6,Restavfall,2026-07-13,
leksand-6,Leksand,6,Restavfall,2026-08-24,
leksand-6,Leksand,6,Restavfall,2026-10-05,
leksand-6,Leksand,6,Restavfall,2026-11-16,
leksand-6,Leksand,6,Restavfall,2026-12-28,
leksand-6,Leksand,6,Plastförpackningar,2026-02-09,
leksand-6,Leksand,6,Plastförpackningar,2026-03-23,
leksand-6,Leksand,6,Plastförpackningar,2026-05-04,
leksand-6,Leksand,6,Plastförpackningar,2026-06-15,
leksand-6,Leksand,6,Plastförpackningar,2026-07-27,
leksand-6,Leksand,6,Plastförpackningar,2026-09-07,
leksand-6,Leksand,6,Plastförpackningar,2026-10-19,
leksand-6,Leksand,6,Plastförpackningar,2026-11-30,
leksand-6,Leksand,6,Pappersförpackningar,2026-01-12,
leksand-6,Leksand,6,Pappersförpackningar,2026-02-23,
leksand-6,Leksand,6,Pappersförpackningar,2026-04-06,
leksand-6,Leksand,6,Pappersförpackningar,2026-05-18,
leksand-6,Leksand,6,Pappersförpackningar,2026-06-29,
leksand-6,Leksand,6,Pappersförpackningar,2026-08-10,
leksand-6,Leksand,6,Pappersförpackningar,2026-09-21,
leksand-6,Leksand,6,Pappersförpackningar,2026-11-02,
leksand-6,Leksand,6,Pappersförpackningar,2026-12-14,
leksand-7,Leksand,7,Matavfall,2026-01-13,
leksand-7,Leksand,7,Matavfall,2026-01-27,
leksand-7,Leksand,7,Matavfall,2026-02-10,
leksand-7,Leksand,7,Matavfall,2026-02-24,
leksand-7,Leksand,7,Matavfall,2026-03-10,
leksand-7,Leksand,7,Matavfall,2026-03-24,
leksand-7,Leksand,7,Matavfall,2026-04-07,
leksand-7,Leksand,7,Matavfall,2026-04-21,
leksand-7,Leksand,7,Matavfall,2026-05-05,
leksand-7,Leksand,7,Matavfall,2026-05-19,
leksand-7,Leksand,7,Matavfall,2026-06-02,
leksand-7,Leksand,7,Matavfall,2026-06-16,
leksand-7,Leksand,7,Matavfall,2026-06-30,
leksand-7,Leksand,7,Matavfall,2026-07-14,
leksand-7,Leksand,7,Matavfall,2026-07-28,
leksand-7,Leksand,7,Matavfall,2026-08-11,
leksand-7,Leksand,7,Matavfall,2026-08-25,
leksand-7,Leksand,7,Matavfall,2026-09-08,
leksand-7,Leksand,7,Matavfall,2026-09-22,
leksand-7,Leksand,7,Matavfall,2026-10-06,
leksand-7,Leksand,7,Matavfall,2026-10-20,
leksand-7,Leksand,7,Matavfall,2026-11-03,
leksand-7,Leksand,7,Matavfall,2026-11-17,
leksand-7,Leksand,7,Matavfall,2026-12-01,
leksand-7,Leksand,7,Matavfall,2026-12-15,
leksand-7,Leksand,7,Matavfall,2026-12-29,
leksand-7,Leksand,7,Restavfall,2026-01-13,
leksand-7,Leksand,7,Restavfall,2026-12-24,datum_avviker_från_angiven_veckodag
leksand-7,Leksand,7,Restavfall,2026-04-07,
leksand-7,Leksand,7,Restavfall,2026-05-19,
leksand-7,Leksand,7,Restavfall,2026-06-30,
leksand-7,Leksand,7,Restavfall,2026-08-11,
leksand-7,Leksand,7,Restavfall,2026-09-22,
leksand-7,Leksand,7,Restavfall,2026-11-03,
leksand-7,Leksand,7,Restavfall,2026-12-15,
leksand-7,Leksand,7,Plastförpackningar,2026-01-27,
leksand-7,Leksand,7,Plastförpackningar,2026-03-10,
leksand-7,Leksand,7,Plastförpackningar,2026-04-21,
leksand-7,Leksand,7,Plastförpackningar,2026-06-02,
leksand-7,Leksand,7,Plastförpackningar,2026-07-14,
leksand-7,Leksand,7,Plastförpackningar,2026-08-25,
leksand-7,Leksand,7,Plastförpackningar,2026-10-06,
leksand-7,Leksand,7,Plastförpackningar,2026-11-17,
leksand-7,Leksand,7,Plastförpackningar,2026-12-29,
leksand-7,Leksand,7,Pappersförpackningar,2026-02-10,
leksand-7,Leksand,7,Pappersförpackningar,2026-03-24,
leksand-7,Leksand,7,Pappersförpackningar,2026-05-05,
leksand-7,Leksand,7,Pappersförpackningar,2026-06-16,
leksand-7,Leksand,7,Pappersförpackningar,2026-07-28,
leksand-7,Leksand,7,Pappersförpackningar,2026-09-08,
leksand-7,Leksand,7,Pappersförpackningar,2026-10-20,
leksand-7,Leksand,7,Pappersförpackningar,2026-12-01,
leksand-8,Leksand,8,Matavfall,2026-01-14,
leksand-8,Leksand,8,Matavfall,2026-01-28,
leksand-8,Leksand,8,Matavfall,2026-02-11,
leksand-8,Leksand,8,Matavfall,2026-02-25,
leksand-8,Leksand,8,Matavfall,2026-03-11,
leksand-8,Leksand,8,Matavfall,2026-03-25,
leksand-8,Leksand,8,Matavfall,2026-04-08,
leksand-8,Leksand,8,Matavfall,2026-04-22,
leksand-8,Leksand,8,Matavfall,2026-05-06,
leksand-8,Leksand,8,Matavfall,2026-05-20,
leksand-8,Leksand,8,Matavfall,2026-06-03,
leksand-8,Leksand,8,Matavfall,2026-06-17,
leksand-8,Leksand,8,Matavfall,2026-07-01,
leksand-8,Leksand,8,Matavfall,2026-07-15,
leksand-8,Leksand,8,Matavfall,2026-07-29,
leksand-8,Leksand,8,Matavfall,2026-08-12,
leksand-8,Leksand,8,Matavfall,2026-08-26,
leksand-8,Leksand,8,Matavfall,2026-09-09,
leksand-8,Leksand,8,Matavfall,2026-09-23,
leksand-8,Leksand,8,Matavfall,2026-10-07,
leksand-8,Leksand,8,Matavfall,2026-10-21,
leksand-8,Leksand,8,Matavfall,2026-11-04,
leksand-8,Leksand,8,Matavfall,2026-11-18,
leksand-8,Leksand,8,Matavfall,2026-12-02,
leksand-8,Leksand,8,Matavfall,2026-12-16,
leksand-8,Leksand,8,Matavfall,2026-12-30,
leksand-8,Leksand,8,Restavfall,2026-02-11,
leksand-8,Leksand,8,Restavfall,2026-03-25,
leksand-8,Leksand,8,Restavfall,2026-04-06,datum_avviker_från_angiven_veckodag
leksand-8,Leksand,8,Restavfall,2026-06-17,
leksand-8,Leksand,8,Restavfall,2026-07-29,
leksand-8,Leksand,8,Restavfall,2026-09-09,
leksand-8,Leksand,8,Restavfall,2026-10-21,
leksand-8,Leksand,8,Restavfall,2026-12-02,
leksand-8,Leksand,8,Plastförpackningar,2026-01-14,
leksand-8,Leksand,8,Plastförpackningar,2026-02-25,
leksand-8,Leksand,8,Plastförpackningar,2026-04-08,
leksand-8,Leksand,8,Plastförpackningar,2026-05-20,
leksand-8,Leksand,8,Plastförpackningar,2026-07-01,
leksand-8,Leksand,8,Plastförpackningar,2026-08-12,
leksand-8,Leksand,8,Plastförpackningar,2026-09-23,
leksand-8,Leksand,8,Plastförpackningar,2026-11-04,
leksand-8,Leksand,8,Plastförpackningar,2026-12-16,
leksand-8,Leksand,8,Pappersförpackningar,2026-01-28,
leksand-8,Leksand,8,Pappersförpackningar,2026-03-11,
leksand-8,Leksand,8,Pappersförpackningar,2026-04-22,
leksand-8,Leksand,8,Pappersförpackningar,2026-06-03,
leksand-8,Leksand,8,Pappersförpackningar,2026-07-15,
leksand-8,Leksand,8,Pappersförpackningar,2026-08-26,
